Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXN,Texas Instruments Incorporated Common Stock,$206.62,4.86,2.409%,188123821007.00,United States,,3133857,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$173.99,4.29,2.528%,11620902932.00,United States,2004,671620,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.55,0.01,0.649%,93560523.00,United States,2021,10537,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$21.55,1.48,7.374%,1132232776.00,United States,2021,115293,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.53,0.31,3.771%,111725923.00,United States,,121168,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$47.07,2.75,6.205%,15476777497.00,United States,,9804266,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.00,0.75,6.122%,77399114.00,United States,,16430,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.53,0.16,2.171%,130383418.00,United States,,358542,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.01,1.64,4.637%,5003638564.00,United States,,823817,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.54,-0.02,-1.282%,25855949.00,United States,2018,38837,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$9.08,-0.03,-0.329%,245160000.00,China,2024,36627,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$8.20,0.25,3.145%,20179692.00,China,2023,44032,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$29.03,1.02,3.642%,3458670052.00,United States,,823070,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.45,0.155,0.638%,2913003196.00,United States,,4778,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.55,-0.05,-3.125%,58045284.00,Hong Kong,2020,4821,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$56.18,1.49,2.724%,2522815316.00,United States,2004,321174,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.88,0.40,4.717%,1359567045.00,United States,2021,890356,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$12.38,0.40,3.339%,159587064.00,United States,1993,79424,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.01,0.36,1.663%,556763683.00,United States,,98797,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$125.69,8.01,6.807%,7761847565.00,United States,1993,283936,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$319.33,7.63,2.448%,2449416614.00,United States,1993,56544,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.82,0.22,1.897%,54304851.00,United States,,19078,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.54,0.07,4.762%,18970892.00,United States,,20205,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.39,-0.01,-0.156%,309093661.00,United States,2021,64302,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8449,-0.0932,-9.935%,40869051.00,United States,2021,755,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.994,0.004,0.201%,1250170.00,United States,2019,151784,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0135,0.00,0.00%,8464.00,United States,2019,1004,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$11.76,0.73,6.618%,193647145.00,United States,1992,112230,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.30,0.03,0.703%,963020454.00,United States,2021,1851056,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$44.95,2.18,5.097%,1182963804.00,United States,2005,38862,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$409.70,14.54,3.68%,19549394741.00,United States,2007,762950,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.46,0.02,1.389%,19596755.00,United States,,29530,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$97.08,4.70,5.088%,4732102954.00,United States,,766088,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.22,1.02,4.595%,104940236.00,United States,,7970,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.472,-0.027,-5.411%,17750329.00,United States,2021,787108,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.90,0.14,3.723%,937004075.00,United States,,3403360,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$31.57,0.28,0.895%,316934987.00,United States,,54487,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.99,0.08,4.188%,98845979.00,United States,,139249,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.44,0.19,15.20%,71526738.00,United States,,56457,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.39,1.79,5.665%,1824077169.00,United States,,579977,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.56,0.03,0.85%,12979667.00,China,2021,77665,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.575,0.175,7.292%,71051715.00,United States,2014,231287,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$31.96,2.00,6.676%,2808581679.00,United States,2020,9542959,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.97,0.48,4.178%,1593426590.00,United States,2018,2185834,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.42,-0.01,-2.326%,8773541.00,United States,2021,54371,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$47.32,1.53,3.341%,4419650665.00,United States,1993,1247711,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.22,-0.70,-3.906%,622160684.00,Israel,2017,786008,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.59,-0.06,-2.264%,311407438.00,Canada,,926641,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$30.27,0.75,2.541%,278175458.00,United States,1994,116175,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.73,0.45,7.166%,62806224.00,United States,,158281,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.79,1.00,7.252%,290630348.00,United States,2021,120101,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.60,0.01,0.386%,23432386.00,Greece,,11533,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.06,-0.035,-3.196%,26804446.00,United States,,59531,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.25,0.15,2.459%,77491931.00,United States,2023,10893,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.5851,0.0001,0.017%,7254485.00,United States,2023,3728,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.60,0.04,2.564%,42289318.00,United States,,46604,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$81.37,-0.40,-0.489%,2322769305.00,United States,,121847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$74.30,-0.91,-1.21%,0.00,Switzerland,,101681,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$328.19,0.93,0.284%,14557095214.00,United States,1999,367087,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$71.96,3.08,4.472%,253905535.00,United States,,14998,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.98,0.13,4.561%,27159035.00,China,2000,9607,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.55,1.41,5.609%,777163608.00,United States,,107603,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.84,0.04,2.222%,345806976.00,China,2018,24782,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.52,3.03,8.785%,201516618.00,United States,,20278,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.515,0.115,1.554%,521962374.00,France,2021,3007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.89,1.49,3.433%,423087487.00,United States,1983,12922,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.35,0.02,1.504%,74220928.00,United States,2014,83432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50,0.03,0.062%,72519674.00,United States,,2004,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.7329,-0.0296,-3.882%,21021239.00,United States,,66152,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.88,0.62,5.506%,308457357.00,Canada,,48809,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.11,1.10,4.781%,1314607587.00,United States,2014,467948,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.00,3.83,3.445%,3173603825.00,United States,,331018,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.22,2.37,4.754%,2537982654.00,United States,,437254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.5131,-0.0111,-2.118%,19511951.00,Malaysia,2023,178822,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.9999,-0.2501,-4.002%,9505642.00,United States,2018,37505,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.55,-0.06,-1.302%,102062611.00,United States,,56529,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$53.04,0.88,1.687%,3432213839.00,United States,2018,523023,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$25.56,2.97,13.147%,1954012669.00,United States,2013,1658339,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$46.90,0.18,0.385%,2656306348.00,United States,1994,696121,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.5551,-0.0199,-3.461%,5284552.00,United States,2021,62743,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.12,0.14,0.539%,1835432679.00,Netherlands,,37662,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.24,0.49,1.333%,2037073321.00,United States,2021,1073972,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1164,0.0022,1.926%,12173969.00,United States,,3831704,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.33,0.26,8.469%,125669794.00,United States,2017,735231,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.61,0.009,1.498%,3876690.00,United States,2017,29885,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.04,0.0884,9.29%,152239277.00,United States,,1740084,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$7.86,0.70,9.777%,659968775.00,United States,2021,1645743,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.03,0.83,2.231%,5898974163.00,United States,2020,864199,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.575,-0.065,-10.156%,26258931.00,Canada,,1144155,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.08,0.00,0.00%,120193404.00,Canada,,527674,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.70,0.06,1.293%,10987605941.00,Singapore,,1159989,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.5301,0.0001,0.019%,1239261683.00,Singapore,,7949,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.57,0.14,3.16%,145914602.00,United States,2021,27849,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21,0.0155,7.969%,6705047.00,United States,2021,1641,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.09,-0.23,-1.132%,145304963.00,United States,,13185,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.82,0.10,1.295%,1745721582.00,United States,,2015872,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$39.71,3.69,10.244%,1768951840.00,United States,,331184,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.30,0.10,2.381%,161612542.00,United States,2022,232898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6803,-0.018,-2.578%,20092142.00,United States,2020,106241,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$6.37,0.0947,1.509%,5584980.00,United States,,3414,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.46,0.06,0.526%,616305243.00,Brazil,2021,39119,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8605,0.0295,3.55%,58705345.00,China,2018,236472,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$10.23,0.66,6.897%,1391880296.00,United States,2019,1209196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$16.18,0.01,0.062%,262239162.00,United States,,294385,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.245,0.0009,0.369%,4718195.00,United States,2020,574408,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.07,0.00,0.00%,3626461750.00,United States,2015,1170825,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.556,0.025,4.708%,21835473.00,United States,2005,229105,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.8997,0.6998,13.458%,14445309.00,United States,2013,63602,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$42.53,-0.15,-0.351%,1793781856.00,United States,2020,970037,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$2.41,0.04,1.688%,66781710.00,United States,,139110,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$57.00,-2.38,-4.008%,6285287970.00,United States,2015,2006249,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.26,-0.04,-1.212%,8576884.00,United States,2021,1138795,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$27.07,0.65,2.46%,400327998.00,United States,,33820,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.91,0.34,4.491%,4027635806.00,United States,,7528939,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.88,-0.01,-0.042%,12159284834.00,United States,,18810,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.165,0.205,0.934%,11286036363.00,United States,,22308,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.4554,-0.0198,-4.167%,5307575.00,Canada,2020,69160,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.47,0.01,0.087%,0.00,United States,2022,1206,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0301,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.21,0.38,5.564%,279897723.00,United States,,166393,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.81,0.17,4.67%,644903990.00,United States,,1558477,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.23,0.21,3.488%,362575241.00,United States,2006,1024206,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.24,0.07,3.226%,576550242.00,China,2011,798492,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$41.25,0.43,1.053%,7295280424.00,United States,2014,533423,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.03,0.00,0.00%,24230352411.00,United Kingdom,,2420026,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.01,0.0393,4.049%,68942198.00,United States,2021,312409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
